VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V13,22,2024,DSN,07/20/2024 14:00,0,0,27,11,0,0,27,11,0,0,27,11,11,11,33,0,0,27,11,0,0,0,0,0,0,0,0,27,27,81,0,0,0,2.454545455,TL MUAT PERCA-DSN (BMS)
V06,18,2024,DSN,07/21/2024 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V06,19,2024,DSN,07/21/2024 1:00,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN)
V26,10,2024,ADP,07/21/2024 16:00,209,301,146,16,36,98,0,0,14,26,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,31,31,93,6,3,12,TDK DIAJUKAN,"6/3 BATAL TL,  TL CY PLACEMENT TPK"
V03,20,2024,ADP,07/21/2024 8:00,141,61,127,14,24,44,0,0,5,15,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,19,19,57,0,1,2,TDK DIAJUKAN,"0/1 BATAL TL,  TL CY PLACEMENT TPK"
V09,15,2024,ADP,07/22/2024 4:00,66,17,102,20,24,7,0,0,3,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,14,42,3,3,9,TDK DIAJUKAN,"3/3 BATAL TL,  TL CY PLACEMENT TPK"
V10,15,2024,ADP,07/22/2024 0:00,144,74,134,39,9,50,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,30,90,0,0,0,TDK DIAJUKAN,SUKSES
V23,10,2024,ADP,07/23/2024 8:00,315,228,227,46,0,163,0,0,45,36,0,0,0,0,0,28,21,0,0,0,4,0,0,14,9,0,0,49,49,147,3,2,7,TDK DIAJUKAN,"3/2 BATAL TL,  TL CY PLACEMENT TPK"
V08,11,2024,PERCA,07/23/2024 0:00,192,35,136,66,132,65,192,35,132,65,192,35,35,35,105,88,58,192,35,5,2,0,0,39,5,0,0,338,338,1014,0,0,0,9.657142857,SUKSES
V08,12,2024,PERCA,07/23/2024 0:00,0,0,285,28,0,0,285,28,0,0,285,28,28,28,84,0,0,285,28,0,0,0,0,0,0,0,0,285,285,855,0,0,0,10.17857143,FINAL LOAD JKT-PDG-BKS
V04,14,2024,ADP,07/23/2024 10:00,158,61,90,16,10,45,0,0,18,12,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,29,29,87,0,1,2,TDK DIAJUKAN,"0/1 BATAL TL,  TL CY PLACEMENT TPK"
V14,20,2024,ADP,07/23/2024 20:00,45,16,108,13,20,16,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,4,4,12,12,0,12,TDK DIAJUKAN,SUKSES
V30,9,2024,ADP,07/24/2024 8:00,433,58,4,0,41,58,0,0,35,20,0,0,0,0,0,22,13,0,0,0,0,0,0,3,1,0,0,35,35,105,10,6,22,TDK DIAJUKAN,"10/6 BATAL TL,  TL CY PLACEMENT TPK"
V05,16,2024,ADP,07/25/2024 14:00,255,85,57,85,10,85,0,0,9,21,0,0,0,0,0,0,19,0,0,0,0,0,0,3,2,0,0,19,19,57,6,0,6,TDK DIAJUKAN,"6/0 BATAL TL,  TL CY PLACEMENT TPK"
V01,19,2024,DSN,07/25/2024 20:00,0,0,0,0,188,60,0,0,188,60,0,0,0,0,0,61,10,0,0,0,1,0,0,40,4,0,0,71,71,213,87,45,177,TDK DIAJUKAN,"87/45 BATAL TL, KERJAKAN EXIM & FTL CLOSINGAN PERCA"
V01,20,2024,DSN,07/25/2024 20:00,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA)
V40,7,2024,ADP,07/25/2024 12:00,119,76,139,6,0,68,0,0,15,13,0,0,0,0,0,11,9,0,0,3,1,0,0,1,1,0,0,20,20,60,0,2,4,TDK DIAJUKAN,"0/2 BATAL TL, TL CY PLACEMENT TPK"
V31,21,2024,DSN,07/26/2024 8:00,58,3,0,0,58,3,0,0,58,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,6,18,50,3,56,TDK DIAJUKAN,50/3 BATAL TLM KERJAKAN EXIM
V12,23,2024,DSN,07/26/2024 16:00,0,0,0,0,191,36,0,0,191,36,0,0,0,0,0,34,0,0,0,0,0,0,0,12,2,0,0,34,34,102,145,34,213,TDK DIAJUKAN,"145/34 BATAL TL, KERJAKAN EXIM & OB TRANSIT DSN TO MSA"
V12,24,2024,DSN,07/26/2024 16:00,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,45,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN)
V38,12,2024,ADP,07/27/2024 8:00,248,103,103,17,40,0,0,0,40,0,0,0,0,0,0,27,0,0,0,1,0,0,0,4,0,0,0,27,27,81,8,0,8,TDK DIAJUKAN,"8/0 BATAL TL, TL CY PLACEMENT TPK"
V07,17,2024,ADP,07/27/2024 13:00,235,16,30,4,57,0,0,0,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,27,81,0,0,0,TDK DIAJUKAN,SUKSES
V30,9,2024,ADP,07/27/2024 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"RE-BERTHING TAMBAHAN BONGKAR, TIDAK DI AJUKAN TL, TL SUDAH DI AJUKAN DI SANDARAN PERTAMA"
V13,22,2024,ADP,07/28/2024 16:00,160,60,46,26,58,0,14,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,24,72,0,0,0,TDK DIAJUKAN,SUKSES
V15,17,2024,PERCA,07/29/2024 10:00,120,19,38,11,116,16,38,7,116,16,38,7,7,7,21,111,16,38,7,0,0,0,0,5,0,0,0,165,165,495,0,0,0,23.57142857,SUKSES
V15,18,2024,PERCA,07/29/2024 10:00,0,0,151,16,0,0,151,16,0,0,151,16,16,16,48,0,0,151,16,0,0,0,0,0,0,0,0,151,151,453,0,0,0,9.4375,FINAL LOAD JKT-PDG
V11,19,2024,DSN,07/29/2024 8:00,115,50,0,0,115,50,0,0,115,50,0,0,0,0,0,79,17,0,0,1,0,0,0,19,0,0,0,96,96,288,16,33,82,TDK DIAJUKAN,16/33 BATAL TL
V11,20,2024,DSN,07/29/2024 8:00,0,0,20,3,0,0,20,3,0,0,20,3,3,3,9,0,0,20,3,0,0,0,0,0,0,0,0,20,20,60,0,0,0,6.666666667,TL MUAT PERCA-DSN (JKT-BMS)
V02,20,2024,ADP,07/29/2024 16:00,21,3,134,37,21,3,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,12,12,36,5,0,5,TDK DIAJUKAN,"5/0 BATAL TL, TL CY PLACEMENT TPK"
V10,16,2024,ADP,07/30/2024 16:00,199,73,18,2,58,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,26,78,0,0,0,TDK DIAJUKAN,SUKSES
V03,21,2024,ADP,07/30/2024 14:00,46,0,167,20,46,0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,46,138,0,0,0,TDK DIAJUKAN,SUKSES
V27,11,2024,ADP,07/29/2024 0:00,411,26,98,17,110,0,0,0,100,0,0,0,0,0,0,87,0,0,0,3,0,0,0,9,0,0,0,87,87,261,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK"
V04,15,2024,DSN,07/31/2024 22:00,270,50,0,0,270,50,0,0,270,50,0,0,0,0,0,165,24,0,0,2,5,0,0,48,11,0,0,189,189,567,55,10,75,TDK DIAJUKAN,"55/10 BATAL TL, KERJAKAN EXIM & BATAL MUAT"
V04,16,2024,DSN,07/31/2024 22:00,0,0,7,7,0,0,7,7,0,0,7,7,7,7,21,0,0,7,7,0,0,0,0,0,0,0,0,7,7,21,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V05,17,2024,ADP,08/01/2024 20:00,85,92,168,19,0,72,0,0,8,27,0,0,0,0,0,6,23,0,0,0,3,0,0,2,1,0,0,29,29,87,0,0,0,TDK DIAJUKAN,SUKSES
V25,10,2024,ADP,08/02/2024 4:00,218,44,240,12,140,25,0,0,65,8,0,0,0,0,0,35,6,0,0,5,1,0,0,24,0,0,0,41,41,123,1,1,3,TDK DIAJUKAN,"1/1 BATAL TL, TL CY PLACEMENT TPK"
V23,11,2024,ADP,08/02/2024 8:00,201,250,265,45,106,45,0,0,73,27,0,0,0,0,0,60,26,0,0,0,0,0,0,12,1,0,0,86,86,258,1,0,1,TDK DIAJUKAN,1/0 BATAL TL. TL CY PLACEMENT TPK
V06,19,2024,DSN,08/02/2024 22:00,157,12,0,0,157,12,0,0,157,12,0,0,0,0,0,52,4,0,0,0,0,0,0,11,0,0,0,56,56,168,94,8,110,TDK DIAJUKAN,"94/8 BATAL TL, 14 unit lagi fokus kerjakan transit closingan dari DSN - ADP 23/5. 3 unit tidak terbackup driver, smtra proses permintaan driver tembak , B/D 1  unit d bengkel marunda"
V06,20,2024,DSN,08/02/2024 22:00,0,0,7,3,0,0,7,3,0,0,7,3,3,3,9,0,0,7,3,0,0,0,0,0,0,0,0,7,7,21,0,0,0,2.333333333,TL MUAT PERCA-DSN (BTM)
V24,11,2024,ADP,08/03/2024 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V14,21,2024,ADP,08/03/2024 8:00,127,29,53,8,44,0,0,0,44,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2,0,0,0,42,42,126,0,0,0,TDK DIAJUKAN,SUKSES
V09,16,2024,ADP,08/05/2024 0:00,47,14,268,31,47,14,0,0,47,14,0,0,0,0,0,44,14,0,0,0,0,0,0,2,0,0,0,58,58,174,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK"
V17,11,2024,ADP,08/04/2024 8:00,379,223,148,18,150,8,0,0,153,10,0,0,0,0,0,152,10,0,0,0,0,0,0,1,0,0,0,162,162,486,0,0,0,TDK DIAJUKAN,SUKSES
V13,23,2024,DSN,08/04/2024 23:00,102,49,0,5,102,49,0,5,102,49,0,5,5,5,15,62,23,0,0,0,0,0,0,0,1,0,0,85,85,255,40,30,100,17,"40/30 BATAL TL, KERJAKAN EXIM & BATAL MUAT"
V13,24,2024,DSN,08/04/2024 23:00,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA)
V15,18,2024,ADP,08/05/2024 18:00,59,70,37,1,34,0,0,0,34,0,0,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,30,30,90,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK"
V01,20,2024,CELEBES,08/06/2024 19:00,260,67,69,19,125,25,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,32,TDK DIAJUKAN,"T DI CY KAN, ARMADA KEJAR BATAL MUAT ADP -MSA (100BOX) & EXIM"
V05,18,2024,ADP,08/07/2024 16:00,4,11,144,16,4,11,0,0,4,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,2,6,2,8,18,TDK DIAJUKAN,"2/8 BATAL TL, TL CY PLACEMENT TPK"
V22,19,2024,ADP,08/07/2024 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,TIDAK BONGKAR MTY
V02,21,2024,DSN,08/07/2024 13:00,194,56,1,2,194,56,1,2,194,56,1,2,2,2,6,24,4,0,0,1,0,0,0,22,2,0,0,28,28,84,148,52,252,14,"148/52 BATAL TL, KERJAKAN EXIM & TRANSIT"
V02,22,2024,DSN,08/07/2024 13:00,0,0,17,5,0,0,17,5,0,0,17,5,5,5,15,0,0,17,5,0,0,0,0,0,0,0,0,17,17,51,0,0,0,3.4,TL MUAT PERCA-DSN (BMS)
V12,24,2024,PERCA,08/07/2024 4:00,122,38,26,0,122,38,26,0,122,38,26,0,0,0,0,101,38,26,0,0,0,0,0,21,0,0,0,165,165,495,0,0,0,TDK DIAJUKAN,SUKSES
V12,25,2024,PERCA,08/07/2024 4:00,0,0,171,29,0,0,171,29,0,0,171,29,29,29,87,0,0,171,29,0,0,0,0,0,0,0,0,171,171,513,0,0,0,5.896551724,FINAL LOAD JKT-PDG-BKS
V19,9,2024,ADP,08/07/2024 16:00,238,216,54,2,86,11,0,0,50,0,0,0,0,0,0,23,0,0,0,3,0,0,0,16,0,0,0,23,23,69,8,0,8,TDK DIAJUKAN,"8/0 BATAL TL, TL CY PLACEMENT TPK"
V27,12,2024,ADP,08/08/2024 16:00,135,176,245,27,0,117,0,0,23,37,0,0,0,0,0,16,28,0,0,1,1,0,0,3,7,0,0,44,44,132,3,1,5,TDK DIAJUKAN,"3/1 BATAL TL, TL CY PLACEMENT TPK"
V11,20,2024,ADP,08/08/2024 8:00,233,49,68,19,25,49,0,0,33,0,0,0,0,0,0,11,0,0,0,2,0,0,0,13,0,0,0,11,11,33,7,0,7,TDK DIAJUKAN,"7/0 BATAL TL, TL CY PLACEMENT TPK"
V29,10,2024,ADP,08/10/2024 20:00,397,32,86,2,96,8,0,0,50,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,40,40,120,9,0,9,TDK DIAJUKAN,"9/0 BATAL TL, TL CY PLACEMENT TPK"
V10,17,2024,ADP,08/10/2024 0:00,77,11,11,5,20,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,6,6,18,0,0,0,TDK DIAJUKAN,SUKSES
V07,18,2024,ADP,08/10/2024 8:00,96,14,99,16,37,7,0,0,14,6,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,20,20,60,0,0,0,TDK DIAJUKAN,SUKSES
V03,22,2024,ADP,08/10/2024 23:00,330,99,25,1,93,0,0,0,42,3,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,44,44,132,0,1,2,TDK DIAJUKAN,"0/1 BATAL TL, TL CY PLACEMENT TPK"
V08,12,2024,PERCA,08/10/2024 23:00,46,16,217,41,46,16,217,41,46,16,217,41,263,57,377,41,16,217,41,0,0,0,0,5,0,0,0,263,57,377,0,0,0,1,4/7 TS BMT SBY & PDG-PRW
V08,13,2024,PERCA,08/10/2024 23:00,0,0,201,28,0,0,201,28,0,0,201,28,201,28,257,0,0,201,28,0,0,0,0,0,0,0,0,201,28,257,0,0,0,1,SUKSES
V14,22,2024,ADP,08/10/2024 8:00,54,89,102,12,49,4,0,0,23,2,0,0,23,2,27,21,0,0,0,0,0,0,0,0,0,0,0,21,0,21,2,2,6,0.777777778,"2/2 BATAL TL, TL CY PLACEMENT TPK"
V40,8,2024,ADP,08/11/2024 19:00,167,59,208,3,68,25,0,0,40,0,0,0,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,1,SUKSES
V15,19,2024,DSN,08/12/2024 9:00,206,29,0,0,206,29,0,0,206,29,0,0,206,29,264,140,17,0,0,1,0,0,0,15,1,0,0,156,18,192,50,11,72,0.727272727,"50/11 BATAL TL, KERJAKAN EXIM & TRANSIT"
V15,20,2024,DSN,08/12/2024 9:00,0,0,7,2,0,0,7,2,0,0,7,2,7,2,11,0,0,7,2,0,0,0,0,0,0,0,0,7,2,11,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V24,12,2024,ADP,08/14/2024 1:00,195,65,26,4,59,0,0,0,29,0,0,0,29,0,29,26,0,0,0,0,0,0,0,3,0,0,0,29,0,29,0,0,0,1,SUKSES
V17,12,2024,ADP,08/14/2024 1:00,213,254,229,45,94,55,0,0,42,28,0,0,42,28,98,27,27,0,0,3,0,0,0,11,1,0,0,41,28,97,1,0,1,0.989795918,"1/0 BATAL TL, KAPAL TD TL CY PLACEMENT TPK"
V04,16,2024,DSN,08/14/2024 1:00,247,62,0,0,247,62,0,0,247,62,0,0,247,62,371,136,51,0,0,0,0,0,0,19,2,0,0,155,53,261,92,9,110,0.703504043,"92/9 BATAL TL, KERJAKAN EXIM & TRANSIT ADP TO DSN"
V04,17,2024,DSN,08/14/2024 1:00,0,0,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,TL MUAT PERCA-DSN (BPN)
V05,19,2024,ADP,08/14/2024 6:00,68,79,175,15,58,12,0,0,32,0,0,0,32,0,32,17,0,0,0,0,0,0,0,11,0,0,0,28,0,28,4,0,4,0.875,4/0 BATAL TL
V02,22,2024,DSN,08/14/2024 6:00,123,36,0,6,123,36,0,6,123,36,0,6,123,42,207,99,28,0,0,0,0,0,0,9,0,0,0,108,28,164,15,14,43,0.792270531,"15/14 BATAL TL, KERJAKAN EXIM & TRANSIT, TERBAGI DENGAN KEGIATAN PNN"
V02,23,2024,DSN,08/14/2024 6:00,0,0,18,0,0,0,18,0,0,0,18,0,18,0,18,0,0,18,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,1,TL MUAT PERCA-DSN (SDA)
V26,11,2024,ADP,08/16/2024 8:00,458,116,90,18,138,0,0,0,58,7,0,0,58,7,72,20,7,0,0,0,0,0,0,0,0,0,0,20,7,34,38,0,38,0.472222222,"38/0 BATAL TL, TL CY KAPAL SUDAH TD, STATUS TL PLACEMENT TPK"
V18,14,2024,ADP,08/16/2024 8:00,120,46,0,0,33,0,0,0,16,0,0,0,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,1,SUKSES
V06,20,2024,DSN,08/16/2024 20:00,211,75,0,0,211,75,0,0,211,75,0,0,211,75,361,58,24,0,0,0,0,0,0,1,0,0,0,59,24,107,152,51,254,0.296398892,"152/51 BATAL TL, KERJAKAN EXIM & TRANSIT, TERBAGI DENGAN KEGIATAN TL PERCA"
